id;timepoint;age;vocab_score;alternatives;verb_person;verb_tense;verbs;adjective_adverb;noun_form;noun_context;nouns;action_words;connecting_words;source
19;T1;19;197;0;0;0;9;1;1;0;10;13;1;cross-sectional
19;T2;23;197;5;3;2;9;2;4;1;10;81;2;cross_sectional
19;T3;31;238;10;6;3;9;4;4;6;13;93;6;simulated
19;T4;39;301;16;6;3;9;4;9;9;19;110;9;simulated
20;T1;19;12;2;4;0;0;1;2;6;7;0;0;cross-sectional
20;T2;24;515;31;4;0;5;1;2;6;10;1;1;cross_sectional
20;T3;30;529;33;6;2;7;4;5;7;10;36;1;simulated
20;T4;37;552;33;6;3;9;4;10;9;16;82;8;simulated
21;T1;17;76;7;6;2;0;1;0;6;1;7;0;cross-sectional
21;T2;23;113;13;6;3;3;1;2;6;3;32;2;simulated
21;T3;30;161;19;6;3;7;4;2;9;6;61;5;simulated
21;T4;37;241;23;6;3;9;4;6;9;13;88;9;simulated
22;T1;20;60;0;5;0;9;1;1;1;0;1;0;cross-sectional
22;T2;25;108;20;5;3;9;2;5;9;11;19;2;cross_sectional
22;T3;30;157;28;6;3;9;4;9;9;16;54;3;simulated
22;T4;35;229;29;6;3;9;4;10;9;19;92;9;simulated
23;T1;17;14;2;6;0;8;0;2;7;6;5;0;cross-sectional
23;T2;25;58;7;6;0;9;1;4;7;8;28;3;simulated
23;T3;29;108;13;6;0;9;4;10;7;15;54;8;simulated
23;T4;38;193;18;6;2;9;4;10;9;18;87;9;simulated
24;T1;17;116;12;5;3;0;1;3;8;8;39;1;cross-sectional
24;T2;23;155;12;5;3;2;4;6;9;10;55;4;simulated
24;T3;29;203;17;6;3;3;4;10;9;12;74;9;simulated
24;T4;38;279;23;6;3;6;4;10;9;18;96;9;simulated
25;T1;17;22;0;5;2;2;0;0;1;10;21;1;cross-sectional
25;T2;24;60;4;6;3;4;3;0;1;13;47;2;simulated
25;T3;30;109;13;6;3;8;4;0;2;18;73;2;simulated
25;T4;38;189;20;6;3;9;4;5;9;19;98;3;simulated
26;T1;19;22;0;0;3;0;1;1;6;10;1;0;cross-sectional
26;T2;26;57;4;1;3;2;2;1;6;15;26;1;simulated
26;T3;31;109;9;4;3;8;4;5;9;15;59;6;simulated
26;T4;38;193;19;6;3;9;4;8;9;17;90;9;simulated
27;T1;20;12;0;4;2;0;0;0;1;13;59;1;cross-sectional
27;T2;24;50;2;6;3;1;4;1;6;14;73;3;simulated
27;T3;30;101;7;6;3;8;4;3;7;19;88;5;simulated
27;T4;37;185;13;6;3;9;4;4;9;19;108;7;simulated
28;T1;18;95;0;5;1;4;0;1;1;1;0;1;cross-sectional
28;T2;24;125;2;6;3;4;2;3;8;5;24;2;simulated
28;T3;30;169;8;6;3;5;4;6;9;9;50;5;simulated
28;T4;38;250;17;6;3;9;4;10;9;13;88;9;simulated
29;T1;19;20;0;5;3;0;0;0;0;6;0;5;cross-sectional
29;T2;25;62;6;6;3;6;0;5;1;12;24;9;simulated
29;T3;32;115;8;6;3;9;4;5;3;13;53;9;simulated
29;T4;39;194;15;6;3;9;4;8;8;19;87;9;simulated
30;T1;18;245;2;0;0;4;0;3;0;1;1;2;cross-sectional
30;T2;23;276;8;0;0;9;3;8;4;4;28;4;simulated
30;T3;31;637;31;6;3;9;3;8;7;15;119;7;cross_sectional
30;T4;35;643;33;6;3;9;4;10;9;19;123;9;simulated
31;T1;17;56;3;0;0;9;0;1;9;10;0;3;cross-sectional
31;T2;25;151;11;4;3;9;2;6;9;10;43;5;cross_sectional
31;T3;29;194;19;6;3;9;4;8;9;11;71;6;simulated
31;T4;38;264;20;6;3;9;4;10;9;14;96;9;simulated
32;T1;18;322;4;0;1;4;1;6;0;13;59;1;cross-sectional
32;T2;23;345;8;6;1;6;4;9;5;16;72;1;simulated
32;T3;32;373;12;6;3;9;4;10;8;19;87;5;simulated
32;T4;38;414;17;6;3;9;4;10;9;19;105;8;simulated
33;T1;19;26;0;2;3;3;0;0;5;10;2;0;cross-sectional
33;T2;26;60;2;6;3;8;2;2;8;10;27;1;simulated
33;T3;30;107;7;6;3;9;3;5;8;13;55;3;simulated
33;T4;35;202;18;6;3;9;4;10;9;18;89;9;simulated
34;T1;20;22;0;3;2;0;0;0;9;3;1;0;cross-sectional
34;T2;24;22;30;5;3;8;2;0;9;11;1;2;cross_sectional
34;T3;31;81;30;6;3;9;4;1;9;16;38;8;simulated
34;T4;36;171;34;6;3;9;4;5;9;19;80;9;simulated
35;T1;18;26;19;4;1;3;2;0;1;1;0;0;cross-sectional
35;T2;25;69;22;6;1;8;4;0;1;7;29;1;simulated
35;T3;31;126;25;6;3;9;4;4;5;9;57;1;simulated
35;T4;39;670;36;6;3;9;4;10;9;19;118;9;cross_sectional
36;T1;17;169;7;5;2;6;1;0;0;10;59;0;cross-sectional
36;T2;25;198;9;6;3;6;1;3;4;17;69;0;simulated
36;T3;32;413;33;6;3;6;3;6;9;17;69;1;cross_sectional
36;T4;39;413;37;6;3;9;3;10;9;19;122;9;cross_sectional
37;T1;19;26;34;5;3;6;1;3;9;0;21;2;cross-sectional
37;T2;23;515;34;5;3;6;1;3;9;10;62;5;cross_sectional
37;T3;30;660;37;6;3;9;1;3;9;10;123;9;cross_sectional
37;T4;38;666;37;6;3;9;4;10;9;17;123;9;simulated
38;T1;19;31;12;4;0;8;0;1;6;7;2;0;cross-sectional
38;T2;23;73;15;6;3;8;2;4;6;11;25;3;simulated
38;T3;30;138;19;6;3;9;3;8;9;16;57;3;simulated
38;T4;34;228;24;6;3;9;4;10;9;19;88;8;simulated
39;T1;17;32;0;5;3;2;1;0;9;10;21;1;cross-sectional
39;T2;24;76;5;6;3;6;3;1;9;12;44;5;simulated
39;T3;29;130;12;6;3;9;4;3;9;19;68;9;simulated
39;T4;34;211;17;6;3;9;4;6;9;19;93;9;simulated
40;T1;20;60;0;5;0;9;2;0;1;0;39;1;cross-sectional
40;T2;24;365;22;5;2;9;2;2;9;13;52;5;cross_sectional
40;T3;31;393;24;6;2;9;4;8;9;19;75;7;simulated
40;T4;34;670;27;6;3;9;4;10;9;19;122;8;cross_sectional
41;T1;19;207;0;2;0;6;1;2;1;6;2;2;cross-sectional
41;T2;26;237;2;2;1;7;1;4;5;11;28;6;simulated
41;T3;32;275;7;2;3;9;4;6;5;16;57;9;simulated
41;T4;34;341;19;6;3;9;4;10;9;19;88;9;simulated
42;T1;20;12;9;5;0;2;1;1;0;6;17;0;cross-sectional
42;T2;23;50;14;6;3;3;3;2;0;9;40;0;simulated
42;T3;29;108;18;6;3;7;4;4;7;9;66;2;simulated
42;T4;35;199;25;6;3;9;4;10;9;14;94;7;simulated
43;T1;18;60;3;4;0;8;1;1;9;1;7;4;cross-sectional
43;T2;25;100;7;6;3;8;4;5;9;3;28;6;simulated
43;T3;31;151;10;6;3;9;4;10;9;10;56;9;simulated
43;T4;39;242;23;6;3;9;4;10;9;18;90;9;simulated
44;T1;17;32;0;6;1;2;0;0;6;3;1;1;cross-sectional
44;T2;24;515;2;6;1;9;1;5;6;10;55;1;cross_sectional
44;T3;29;515;27;6;2;9;1;6;7;10;55;6;cross_sectional
44;T4;36;540;32;6;3;9;4;10;9;15;88;9;simulated
45;T1;19;38;0;2;1;7;0;2;1;10;13;1;cross-sectional
45;T2;25;74;4;4;3;9;2;5;6;13;35;4;simulated
45;T3;31;125;8;6;3;9;4;9;6;15;62;8;simulated
45;T4;38;207;15;6;3;9;4;10;9;19;92;9;simulated
46;T1;17;61;19;5;3;6;0;1;7;0;1;0;cross-sectional
46;T2;23;383;26;6;3;6;2;6;7;6;1;5;cross_sectional
46;T3;29;407;31;6;3;9;4;9;9;9;37;8;simulated
46;T4;38;670;36;6;3;9;4;9;9;9;123;9;cross_sectional
47;T1;17;169;0;0;0;7;1;0;4;1;4;0;cross-sectional
47;T2;24;197;3;6;3;9;3;5;9;7;26;4;simulated
47;T3;32;238;4;6;3;9;4;10;9;8;56;6;simulated
47;T4;39;308;13;6;3;9;4;10;9;18;91;9;simulated
48;T1;18;213;0;2;0;0;2;1;5;6;4;1;cross-sectional
48;T2;25;237;3;5;2;1;4;3;7;6;27;7;simulated
48;T3;32;272;9;6;3;3;4;4;9;10;58;9;simulated
48;T4;36;336;19;6;3;9;4;10;9;12;94;9;simulated
49;T1;19;153;4;0;1;7;1;0;9;10;4;0;cross-sectional
49;T2;24;182;6;5;2;7;4;0;9;12;31;2;simulated
49;T3;29;231;10;6;3;8;4;5;9;15;58;5;simulated
49;T4;35;298;17;6;3;9;4;10;9;19;89;9;simulated
50;T1;19;31;0;6;0;3;0;3;6;10;4;2;cross-sectional
50;T2;25;69;1;6;3;6;0;6;9;12;26;3;simulated
50;T3;30;123;11;6;3;8;2;10;9;12;50;6;simulated
50;T4;37;207;22;6;3;9;4;10;9;18;89;7;simulated
